index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
0,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.0,19.8,19.2,18.9,19.1,19.9,19.6,19.4,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.8,2.4,3.0,2.6
1,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,19.5,19.0,19.8,18.7,19.5,19.2,19.9,19.0,19.3,19.7,19.6,3.2,4.1,2.8,3.5,1.8,1.9,2.0,3.0,2.5
2,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,18.9,19.4,19.0,19.9,19.7,19.3,19.8,19.6,3.1,4.2,2.8,3.0,1.5,1.8,2.0,3.5,2.4
3,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.4,19.9,19.3,19.7,19.8,19.6,4.1,5.2,3.8,4.0,2.1,2.0,2.3,4.5,3.0
4,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,18.9,19.6,19.3,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.1,3.5,1.0,1.8,2.3,3.0,2.5
5,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.8,19.6,18.9,19.3,19.0,19.9,19.7,19.4,19.6,19.5,3.1,4.2,2.8,3.5,1.2,1.0,2.0,3.0,1.8
6,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,18.8,18.5,19.6,19.3,19.8,18.9,19.4,19.7,19.5,3.2,4.1,2.8,3.5,1.0,1.8,2.3,3.0,2.5
7,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,19.2,19.0,19.8,19.3,19.6,19.4,19.9,19.7,19.1,19.8,19.6,3.2,4.1,2.8,3.5,1.0,1.5,2.0,3.0,2.5
8,deepseek-ai/DeepSeek-R1-0528,19.5,19.0,18.5,19.0,19.5,18.0,19.5,19.0,19.5,19.0,19.0,19.5,19.0,4.5,5.5,3.0,4.0,2.0,2.5,3.0,5.0,2.5
9,deepseek-ai/DeepSeek-R1-0528,19.5,18.7,18.3,19.2,19.8,19.0,19.6,18.9,19.9,19.4,19.7,19.8,19.6,3.1,4.2,2.8,3.5,1.2,1.0,2.3,3.0,2.5
