index,model,Adherence to Instructions_score,Believable Character Actions_score,Nuanced Characters_score,Consistent Voice / Tone of Writing_score,Imagery and Descriptive Quality_score,Elegant Prose_score,Emotionally Engaging_score,Emotionally Complex_score,Coherent_score,Well-earned Lightness or Darkness_score,Sentences Flow Naturally_score,Overall Reader Engagement_score,Overall Impression_score,Meandering_score,Weak Dialogue_score,Tell-Don't-Show_score,Unsurprising or Uncreative_score,Amateurish_score,Purple Prose_score,Overwrought_score,Incongruent Ending Positivity_score,Unearned Transformations_score
0,deepseek-ai/DeepSeek-R1-0528,16.5,15.0,13.0,16.5,16.0,14.0,14.5,12.5,17.5,14.5,14.0,14.5,14.5,6.0,7.0,7.5,8.5,4.5,9.0,8.0,2.0,3.0
1,deepseek-ai/DeepSeek-R1-0528,14.0,15.0,16.0,15.5,17.0,14.5,15.5,15.0,16.5,14.0,14.0,15.0,14.5,7.0,6.0,6.5,7.5,5.5,9.0,8.5,7.0,8.0
2,deepseek-ai/DeepSeek-R1-0528,15.5,13.5,11.0,15.0,15.5,12.5,13.5,9.5,16.0,12.0,13.0,14.0,13.0,6.0,7.5,7.0,10.5,6.5,9.0,8.5,7.0,11.0
3,deepseek-ai/DeepSeek-R1-0528,15.0,16.0,14.5,17.0,16.5,14.5,15.5,12.5,17.5,15.0,15.5,16.0,15.0,5.0,5.5,5.0,8.5,4.5,6.5,6.0,2.0,3.0
4,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,14.5,16.5,17.0,14.0,15.5,14.0,16.5,14.5,14.5,15.5,15.0,6.0,5.5,5.0,7.0,5.5,7.5,7.0,5.0,5.5
5,deepseek-ai/DeepSeek-R1-0528,17.0,16.5,14.5,18.0,17.5,15.5,15.5,13.0,18.0,16.5,16.0,17.0,16.5,5.5,4.0,3.5,3.0,2.5,4.0,3.0,4.5,2.5
6,deepseek-ai/DeepSeek-R1-0528,16.5,15.0,14.5,16.0,15.5,13.5,14.0,13.0,17.5,13.5,14.0,14.5,14.0,6.0,6.5,5.5,9.5,5.0,6.0,7.0,7.5,9.0
7,deepseek-ai/DeepSeek-R1-0528,15.0,15.5,14.0,17.0,17.5,14.5,15.0,13.5,16.5,15.0,14.0,15.5,15.0,5.0,5.5,5.0,6.0,4.0,9.5,8.0,2.0,3.0
8,deepseek-ai/DeepSeek-R1-0528,15.5,16.0,13.5,16.5,16.0,14.0,15.0,13.0,17.0,14.5,15.0,15.5,14.5,4.5,5.5,7.0,7.5,4.0,7.0,6.5,4.0,5.5
9,deepseek-ai/DeepSeek-R1-0528,17.5,16.5,15.0,17.0,17.5,15.5,16.5,14.0,17.0,16.0,15.5,16.5,16.0,5.0,4.5,4.0,5.5,3.5,7.5,7.0,2.0,3.0
