index,prompt_id,model,language,theme,"Grammar, Spelling, and Punctuation Quality_score",Clarity and Understandability_score,Logical Connection Between Events and Ideas_score,Scene Construction and Purpose_score,Internal Consistency_score,Character Consistency_score,Character Motivation and Actions_score,Sentence Pattern Variety_score,Avoidance of Clichés and Overused Phrases_score,Natural Dialogue_score,Avoidance of Predictable Narrative Tropes_score,Character Depth and Dimensionality_score,Realistic Character Interactions_score,Ability to Hold Reader Interest_score,Satisfying Plot Resolution_score,ref_q1,ref_q2,ref_q3,ref_q4,ref_q5,ref_q6,ref_q7,ref_q8,ref_q9,ref_q10,ref_q11,ref_q12,ref_q13,ref_q14,ref_q15
0,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,3.25,3.0,3.25,3.25,3.0,2.5,3.25,1.75,2.25,2.0,2.25,2.75,3.25,2.75
1,p6d7d0bcdf6,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4.25,3.5,3.5,3.5,3.25,2.5,2.5,3.25,1.5,2.75,2.0,2.5,2.5,3.25,1.75
2,p19dddd1da9,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.5,3.75,3.0,3.0,4.0,2.75,2.5,3.25,2.0,2.5,2.5,1.75,2.5,2.75,2.5
3,p19dddd1da9,AMead10/c4ai-command-r-08-2024-awq,en,supernatural,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4.25,2.75,3.0,3.25,3.5,3.25,2.5,3.75,1.75,3.0,2.0,2.25,2.75,3.0,2.75
4,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,4.25,3.5,4.0,2.75,3.0,3.5,2.0,2.75,2.25,1.75,3.0,3.25,2.5
5,pa882c87e43,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.5,3.75,3.75,3.25,3.25,2.75,2.75,3.25,1.5,2.0,2.5,1.75,2.5,3.0,2.75
6,p5ac8aa1e4e,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.25,3.75,3.5,3.5,4.0,3.25,2.75,3.5,1.75,2.5,1.75,2.75,3.0,3.25,2.25
7,p5ac8aa1e4e,AMead10/c4ai-command-r-08-2024-awq,en,crime,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,4.5,3.75,3.75,3.5,4.25,2.75,3.0,3.25,1.25,2.25,1.75,2.0,2.75,3.25,2.75
8,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,5,5,4,5,4,4,4,5,4,4,5,5,4.5,3.75,3.5,3.25,4.0,3.0,2.5,3.5,2.5,2.25,2.5,2.0,2.5,3.25,2.75
9,p41ea35f989,AMead10/c4ai-command-r-08-2024-awq,en,historical fiction,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,4.75,3.75,3.75,3.0,4.0,2.75,2.75,3.25,1.5,2.25,2.25,1.75,3.0,3.0,2.5
